File Name,Item#,Date_IV,Obs#,Port#,Label,Exp_Flux,Exp_FluxCV,Exp_R2,Lin_Flux,Lin_FluxCV,Lin_R2,Tcham_IV,CO2_IV
Ring3_Auto,262,20/06/2020 13:34,226,0,3,2.43,1.1,0.9987,2.02,1.2,0.9967,16.27,418.99
Ring3_Auto,277,20/06/2020 14:04,227,0,3,2.47,1.1,0.9963,1.87,1.3,0.9911,17.8,415.68
Ring3_Auto,265,20/06/2020 14:34,228,0,3,2.23,1.2,0.9923,1.88,1.3,0.9912,18.6,418.48
Ring3_Auto,220,20/06/2020 15:04,229,0,3,2.06,1.2,0.996,1.85,1.2,0.9955,17.89,435.86
Ring3_Auto,243,20/06/2020 15:34,230,0,3,2.25,1.1,0.9973,1.92,1.2,0.996,17.14,426.48
Ring3_Auto,189,20/06/2020 16:04,231,0,3,2.31,1.2,0.9926,1.88,1.3,0.9908,16.06,459.86
Ring3_Auto,129,20/06/2020 16:34,232,0,3,2.45,1.3,0.9792,1.88,1.5,0.9772,15.47,489.25
Ring3_Auto,57,20/06/2020 17:04,233,0,3,2.29,1.6,0.9665,2.03,1.2,0.9964,15.07,514.73
Ring3_Auto,39,20/06/2020 17:34,234,0,3,2.66,1.2,0.9952,2.07,1.2,0.9928,14.45,525.2
Ring3_Auto,87,20/06/2020 18:04,235,0,3,2.48,1.2,0.9934,2.04,1.3,0.9917,14.13,505.4
Ring3_Auto,4,20/06/2020 18:34,236,0,3,2.04,1.7,0.9632,1.93,1.1,0.9983,13.26,625.58
Ring3_Auto,32,20/06/2020 19:04,237,0,3,2.65,1.2,0.9857,1.88,1.4,0.9821,11.83,530.28
Ring3_Auto,10,20/06/2020 19:34,238,0,3,2.05,1.2,0.9942,1.8,1.2,0.9935,11.55,565.7
Ring3_Auto,24,20/06/2020 20:04,239,0,3,2.22,1.1,0.9972,1.9,1.2,0.9957,11.63,536.72
Ring3_Auto,110,20/06/2020 20:34,240,0,3,1.9,1.2,0.9948,1.83,1.2,0.9948,11.14,496
Ring3_Auto,73,20/06/2020 21:04,241,0,3,2.07,1.1,0.9972,1.85,1.2,0.9965,10.75,510.55
Ring3_Auto,22,20/06/2020 21:34,242,0,3,2.05,1.2,0.9964,1.8,1.2,0.9955,10.52,538.75
Ring3_Auto,125,20/06/2020 22:04,243,0,3,2.15,1.1,0.997,1.82,1.2,0.9954,9.62,489.89
Ring3_Auto,114,20/06/2020 22:34,244,0,3,1.94,1.2,0.9955,1.85,1.2,0.9954,10.64,494.43
Ring3_Auto,92,20/06/2020 23:04,245,0,3,2.12,1.1,0.9966,1.81,1.2,0.9954,9.68,503.27
Ring3_Auto,27,20/06/2020 23:34,246,0,3,2.08,1.2,0.9925,1.81,1.3,0.9918,9.2,536.25
Ring3_Auto,131,21/06/2020 0:04,247,0,3,2.13,1.1,0.998,1.88,1.2,0.9972,9.74,488.59
Ring3_Auto,105,21/06/2020 0:34,248,0,3,2.13,1.2,0.995,1.84,1.2,0.994,9.99,498.08
Ring3_Auto,107,21/06/2020 1:04,249,0,3,2.09,1.2,0.9944,1.87,1.2,0.9939,10.01,497.81
Ring3_Auto,72,21/06/2020 1:34,250,0,3,1.96,1.2,0.9946,1.84,1.2,0.9945,9.99,510.65
Ring3_Auto,128,21/06/2020 2:04,251,0,3,2.13,1.2,0.9963,1.85,1.2,0.9953,10.1,489.29
Ring3_Auto,47,21/06/2020 2:34,252,0,3,2.03,1.2,0.9938,1.77,1.2,0.993,10.44,519.08
Ring3_Auto,50,21/06/2020 3:04,253,0,3,2.03,1.2,0.9943,1.81,1.2,0.9938,10.7,518.9
Ring3_Auto,16,21/06/2020 3:34,254,0,3,1.8,1.2,0.9929,1.79,1.2,0.9929,10.72,550.26
Ring3_Auto,86,21/06/2020 4:04,255,0,3,1.92,1.2,0.9967,1.83,1.2,0.9966,11.28,505.44
Ring3_Auto,124,21/06/2020 4:34,256,0,3,2,1.2,0.9964,1.85,1.2,0.9961,11.04,489.94
Ring3_Auto,117,21/06/2020 5:04,257,0,3,2.18,1.2,0.9936,1.9,1.2,0.9927,10.76,493.04
Ring3_Auto,99,21/06/2020 5:34,258,0,3,2.14,1.2,0.9909,1.85,1.3,0.9902,10.82,499.48
Ring3_Auto,135,21/06/2020 6:04,259,0,3,2.14,1.2,0.9939,1.89,1.2,0.9933,10.69,486.81
Ring3_Auto,211,21/06/2020 6:34,260,0,3,1.91,1.1,0.9976,1.82,1.1,0.9975,10.8,443.06
Ring3_Auto,205,21/06/2020 7:04,261,0,3,2.74,1.1,0.9963,2.01,1.3,0.9923,10.74,446.84
Ring3_Auto,200,21/06/2020 7:34,262,0,3,2.06,1.2,0.9946,1.9,1.2,0.9944,10.52,450.65
Ring3_Auto,126,21/06/2020 8:04,263,0,3,2.23,1.2,0.994,1.96,1.2,0.9934,10.55,489.49
Ring3_Auto,208,21/06/2020 8:34,264,0,3,2.2,1.2,0.9962,1.99,1.2,0.9958,10.65,444.05
Ring3_Auto,202,21/06/2020 9:04,265,0,3,2.21,1.1,0.9984,2,1.1,0.9977,10.73,448.84
Ring3_Auto,206,21/06/2020 9:34,266,0,3,2.72,1.1,0.9967,2.08,1.2,0.9931,11.61,446.13
Ring3_Auto,228,21/06/2020 10:04,267,0,3,2.19,1.2,0.9945,2.19,1.2,0.9945,12.12,432.69
Ring3_Auto,215,21/06/2020 10:34,268,0,3,2.3,1.2,0.9971,2.12,1.2,0.9968,11.8,440.54
Ring3_Auto,224,21/06/2020 11:04,269,0,3,2.64,1.2,0.9903,2.09,1.3,0.988,12.33,434.17
Ring3_Auto,231,21/06/2020 11:34,270,0,3,2.56,1.2,0.996,2.13,1.2,0.9943,14.26,430.79
Ring3_Auto,255,21/06/2020 12:04,271,0,3,2.33,1.1,0.9977,2.3,1.1,0.9977,14.65,421.08
Ring3_Auto,261,21/06/2020 12:34,272,0,3,2.42,1.1,0.9976,2.42,1.1,0.9976,18.35,419.05
Ring3_Auto,287,21/06/2020 13:04,273,0,3,2.64,1.2,0.9958,2.16,1.2,0.9938,18.1,411.76
Ring3_Auto,249,21/06/2020 13:34,274,0,3,2.37,1.1,0.9982,2.27,1.1,0.9981,16.25,424.23
Ring3_Auto,292,21/06/2020 14:04,275,0,3,2.29,1.2,0.9973,2.18,1.2,0.9972,16.27,410.13
Ring3_Auto,266,21/06/2020 14:34,276,0,3,2.52,1.1,0.9987,2.28,1.1,0.9982,16.74,417.61
Ring3_Auto,223,21/06/2020 15:04,277,0,3,2.58,1.2,0.9933,2.24,1.3,0.9926,16.22,434.46
Ring3_Auto,187,21/06/2020 15:34,278,0,3,2.58,2.6,0.8484,2.22,1.6,0.9737,15.98,460.23
Ring3_Auto,246,21/06/2020 16:04,279,0,3,2.51,1.1,0.9987,2.23,1.1,0.9979,15.21,425.42
Ring3_Auto,174,21/06/2020 16:34,280,0,3,2.71,1.1,0.9973,2.35,1.2,0.9962,14.12,468.4
Ring3_Auto,91,21/06/2020 17:04,281,0,3,2.6,1.2,0.996,2.27,1.2,0.9951,13.25,503.4
Ring3_Auto,188,21/06/2020 17:34,282,0,3,2.56,1.2,0.994,2.17,1.2,0.9928,12.62,459.99
Ring3_Auto,195,21/06/2020 18:04,283,0,3,2.3,1.3,0.9892,2.11,1.3,0.989,12.29,457.35
Ring3_Auto,63,21/06/2020 18:34,284,0,3,2.29,1.2,0.9972,2.17,1.2,0.9971,12.16,512.96
Ring3_Auto,147,21/06/2020 19:04,285,0,3,2.53,1.3,0.9867,2.16,1.4,0.9861,12.08,481.36
Ring3_Auto,119,21/06/2020 19:34,286,0,3,2.34,1.1,0.9983,2.15,1.1,0.9978,11.55,491.64
Ring3_Auto,193,21/06/2020 20:04,287,0,3,2.35,1.2,0.9968,2.08,1.2,0.9961,10.16,458.51
Ring3_Auto,156,21/06/2020 20:34,288,0,3,2.52,1.2,0.9932,2.05,1.3,0.9914,9.93,476.01
Ring3_Auto,159,21/06/2020 21:04,289,0,3,2.24,1.1,0.9972,2.01,1.2,0.9966,9.28,474.37
Ring3_Auto,210,21/06/2020 21:34,290,0,3,2.23,1.2,0.9954,2,1.2,0.9948,10.16,443.89
Ring3_Auto,196,21/06/2020 22:04,291,0,3,2.2,1.2,0.9934,1.97,1.2,0.9929,9.55,456.89
Ring3_Auto,106,21/06/2020 22:34,292,0,3,2.29,1.2,0.9918,1.96,1.3,0.991,9.12,498.05
Ring3_Auto,179,21/06/2020 23:04,293,0,3,2.18,1.2,0.9958,1.94,1.2,0.9952,8.09,466.11
Ring3_Auto,171,21/06/2020 23:34,294,0,3,1.97,1.2,0.9945,1.9,1.2,0.9945,8.02,469.3
Ring3_Auto,199,22/06/2020 0:04,295,0,3,2.12,1.1,0.9979,1.95,1.2,0.9975,8.09,450.67
Ring3_Auto,16,22/06/2020 0:34,296,0,3,2,1.1,0.9984,1.91,1.1,0.9984,8.51,461.74
Ring3_Auto,283,22/06/2020 1:04,297,0,3,2.12,1.2,0.9931,1.9,1.3,0.9927,8.62,469.72
Ring3_Auto,254,22/06/2020 1:34,298,0,3,2.07,1.2,0.9941,1.88,1.2,0.9938,7.81,487.77
Ring3_Auto,57,22/06/2020 2:04,299,0,3,1.93,1.1,0.9977,1.88,1.2,0.9977,7.87,495.34
Ring3_Auto,121,22/06/2020 2:34,300,0,3,1.91,1.2,0.997,1.87,1.2,0.997,7.22,465.22
Ring3_Auto,61,22/06/2020 3:04,301,0,3,2.09,1.1,0.9976,1.91,1.2,0.9972,7.13,470.42
Ring3_Auto,124,22/06/2020 3:34,302,0,3,2.05,1.2,0.9969,1.86,1.2,0.9965,6.2,473.71
Ring3_Auto,6,22/06/2020 4:04,303,0,3,1.99,1.1,0.9989,1.86,1.1,0.9987,6.26,487.95
Ring3_Auto,242,22/06/2020 4:34,304,0,3,1.96,1.2,0.9944,1.79,1.2,0.9941,5.86,485.73
Ring3_Auto,122,22/06/2020 5:04,305,0,3,2.11,1.2,0.997,1.84,1.2,0.996,6.18,459.8
Ring3_Auto,127,22/06/2020 5:34,306,0,3,2.05,1.2,0.9968,1.82,1.2,0.9961,6.73,464.08
Ring3_Auto,237,22/06/2020 6:04,307,0,3,2.08,1.2,0.9946,1.82,1.2,0.9939,7,473.65
Ring3_Auto,193,22/06/2020 6:34,308,0,3,2.08,1.2,0.9954,1.83,1.2,0.9947,6.79,453.6
Ring3_Auto,65,22/06/2020 7:04,309,0,3,2.05,1.1,0.9975,1.82,1.2,0.9967,6.37,452.89
Ring3_Auto,162,22/06/2020 7:34,310,0,3,1.89,1.2,0.9961,1.78,1.2,0.9959,6.06,470.59
Ring3_Auto,5,22/06/2020 8:04,311,0,3,1.88,1.1,0.999,1.71,1.1,0.9985,6.16,476.91
Ring3_Auto,156,22/06/2020 8:34,312,0,3,1.96,1.2,0.9962,1.76,1.2,0.9956,7.2,467.66
Ring3_Auto,229,22/06/2020 9:04,313,0,3,2.03,1.2,0.9947,1.8,1.2,0.9941,8.61,458.29
Ring3_Auto,276,22/06/2020 9:34,314,0,3,2.05,1.2,0.9934,1.79,1.3,0.9927,10.37,438.11
Ring3_Auto,246,22/06/2020 10:04,315,0,3,1.86,1.2,0.9943,1.81,1.2,0.9943,11.34,437.89
Ring3_Auto,24,22/06/2020 10:34,316,0,3,2.02,1.1,0.9982,1.8,1.2,0.9974,13.06,423.85
Ring3_Auto,56,22/06/2020 11:04,317,0,3,1.86,1.1,0.9977,1.82,1.1,0.9977,14.11,417.78
Ring3_Auto,228,22/06/2020 11:34,318,0,3,1.95,1.2,0.9947,1.77,1.2,0.9943,15.18,419.55
Ring3_Auto,12,22/06/2020 12:04,319,0,3,2.09,1.1,0.9985,1.93,1.1,0.9981,14.71,421.07
Ring3_Auto,293,22/06/2020 12:34,320,0,3,2.5,1.2,0.9925,2.15,1.3,0.9917,18.42,415.72
Ring3_Auto,161,22/06/2020 13:04,321,0,3,1.86,1.2,0.9961,1.86,1.2,0.9961,17.95,408.81
Ring3_Auto,120,22/06/2020 13:34,322,0,3,2.09,1.2,0.9971,1.99,1.2,0.997,14.78,413.92
Ring3_Auto,231,22/06/2020 14:04,323,0,3,2.51,1.2,0.9947,2.1,1.2,0.9933,13.69,414.81
Ring3_Auto,179,22/06/2020 14:34,324,0,3,2.36,1.2,0.9957,2.08,1.2,0.9949,13.1,411.38
Ring3_Auto,20,22/06/2020 15:04,325,0,3,2.36,1.1,0.9983,2.09,1.2,0.9974,13.58,413.46
Ring3_Auto,50,22/06/2020 15:34,326,0,3,2.16,1.1,0.9978,2.02,1.2,0.9976,13.19,419.79
Ring3_Auto,32,22/06/2020 16:04,327,0,3,2.23,1.1,0.998,2.01,1.2,0.9975,12.23,429.07
Ring3_Auto,301,22/06/2020 16:34,328,0,3,2.23,1.2,0.9915,1.99,1.3,0.9911,11.75,447.36
Ring3_Auto,187,22/06/2020 17:04,329,0,3,2.21,1.2,0.9956,1.92,1.2,0.9947,11.15,437.29
Ring3_Auto,230,22/06/2020 17:34,330,0,3,2.12,1.2,0.9947,1.94,1.2,0.9944,11.01,432.05
Ring3_Auto,39,22/06/2020 18:04,331,0,3,1.93,1.1,0.9979,1.88,1.1,0.9979,10.04,508.44
Ring3_Auto,29,22/06/2020 18:34,332,0,3,1.99,1.1,0.9981,1.93,1.1,0.998,9.25,483.44
Ring3_Auto,291,22/06/2020 19:04,333,0,3,2.05,1.2,0.9926,1.85,1.3,0.9923,8.08,460.37
Ring3_Auto,145,22/06/2020 19:34,334,0,3,2.02,1.2,0.9964,1.82,1.2,0.996,8.11,472.76
Ring3_Auto,72,22/06/2020 20:04,335,0,3,2.01,1.1,0.9974,1.83,1.2,0.997,7.8,470.35
Ring3_Auto,49,22/06/2020 20:34,336,0,3,2.01,1.1,0.9978,1.8,1.2,0.9972,7.05,454.36
Ring3_Auto,71,22/06/2020 21:04,337,0,3,1.98,1.1,0.9974,1.78,1.2,0.9968,7.07,461.68
Ring3_Auto,198,22/06/2020 21:34,338,0,3,1.93,1.2,0.9953,1.78,1.2,0.9951,6.91,460.63
Ring3_Auto,167,22/06/2020 22:04,339,0,3,1.95,1.2,0.996,1.77,1.2,0.9956,6.66,465.37
Ring3_Auto,152,22/06/2020 22:34,340,0,3,2,1.2,0.9963,1.77,1.2,0.9957,6.27,448.34
Ring3_Auto,155,22/06/2020 23:04,341,0,3,1.76,1.2,0.9962,1.69,1.2,0.9961,5.55,465.44
Ring3_Auto,241,22/06/2020 23:34,342,0,3,2.04,1.2,0.9945,1.75,1.2,0.9936,5.82,457.21
Ring3_Auto,199,23/06/2020 0:04,343,0,3,1.96,1.2,0.9953,1.74,1.2,0.9947,5.8,452.8
Ring3_Auto,220,23/06/2020 0:34,344,0,3,1.95,1.2,0.9949,1.71,1.2,0.9942,5.57,453.29
Ring3_Auto,79,23/06/2020 1:04,345,0,3,1.9,1.1,0.9973,1.71,1.2,0.9968,4.99,459.37
Ring3_Auto,234,23/06/2020 1:34,346,0,3,1.83,1.2,0.9946,1.67,1.2,0.9943,5.05,469.1
Ring3_Auto,212,23/06/2020 2:04,347,0,3,1.84,1.2,0.995,1.66,1.2,0.9946,4.59,469.73
Ring3_Auto,185,23/06/2020 2:34,348,0,3,1.8,1.2,0.9956,1.69,1.2,0.9955,4.81,475.06
Ring3_Auto,130,23/06/2020 3:04,349,0,3,1.79,1.2,0.9967,1.65,1.2,0.9965,4.37,458.92
Ring3_Auto,143,23/06/2020 3:34,350,0,3,1.77,1.2,0.9964,1.62,1.2,0.9961,3.95,462.34
Ring3_Auto,15,23/06/2020 4:04,351,0,3,1.76,1.1,0.9984,1.61,1.1,0.998,3.27,474.1
Ring3_Auto,216,23/06/2020 4:34,352,0,3,1.71,1.2,0.9949,1.59,1.2,0.9947,3.23,464.67
Ring3_Auto,2,23/06/2020 5:04,353,0,3,1.63,1.1,0.9992,1.57,1.1,0.9991,3.3,472.61
Ring3_Auto,165,23/06/2020 5:34,354,0,3,1.72,1.2,0.996,1.57,1.2,0.9957,2.67,464.38
Ring3_Auto,125,23/06/2020 6:04,355,0,3,1.7,1.2,0.9968,1.56,1.2,0.9965,2.85,463.77
Ring3_Auto,224,23/06/2020 6:34,356,0,3,1.77,1.2,0.9948,1.55,1.2,0.9941,2.69,468.91
Ring3_Auto,4,23/06/2020 7:04,357,0,3,1.66,1.1,0.999,1.54,1.1,0.9987,2.71,476.59
Ring3_Auto,59,23/06/2020 7:34,358,0,3,1.66,1.1,0.9976,1.52,1.2,0.9973,2.75,482.74
Ring3_Auto,188,23/06/2020 8:04,359,0,3,1.72,1.2,0.9955,1.51,1.2,0.9948,3.08,479.03
Ring3_Auto,192,23/06/2020 8:34,360,0,3,1.76,1.2,0.9954,1.54,1.2,0.9946,4.45,468.15
Ring3_Auto,123,23/06/2020 9:04,361,0,3,1.73,1.2,0.9969,1.58,1.2,0.9965,6.43,461.63
Ring3_Auto,19,23/06/2020 9:34,362,0,3,1.69,1.1,0.9983,1.56,1.1,0.998,7.99,464.55
Ring3_Auto,34,23/06/2020 10:04,363,0,3,1.63,1.1,0.9979,1.63,1.1,0.9979,9.64,445.19
Ring3_Auto,38,23/06/2020 10:34,364,0,3,1.8,1.1,0.9979,1.61,1.2,0.9971,11.72,454.47
Ring3_Auto,62,23/06/2020 11:04,365,0,3,2.2,1.1,0.9976,1.72,1.2,0.9949,12.35,420.59
Ring3_Auto,139,23/06/2020 11:34,366,0,3,1.74,1.2,0.9966,1.67,1.2,0.9966,14.72,411.06
Ring3_Auto,151,23/06/2020 12:04,367,0,3,1.92,1.2,0.9963,1.77,1.2,0.996,15.09,412.58
Ring3_Auto,144,23/06/2020 12:34,368,0,3,1.92,1.2,0.9964,1.92,1.2,0.9964,16.96,409.11
Ring3_Auto,189,23/06/2020 13:04,369,0,3,1.77,1.2,0.9955,1.77,1.2,0.9955,15.95,412.06
Ring3_Auto,126,23/06/2020 13:34,370,0,3,1.98,1.2,0.9968,1.8,1.2,0.9964,16.07,409.85
Ring3_Auto,168,23/06/2020 14:04,371,0,3,2.02,1.2,0.996,1.78,1.2,0.9954,14.66,416.33
Ring3_Auto,317,23/06/2020 14:34,372,0,3,1.85,1.3,0.9906,1.76,1.3,0.9906,14.15,429.84
Ring3_Auto,318,23/06/2020 15:04,373,0,3,1.94,1.3,0.99,1.8,1.3,0.9898,14.29,439.87
Ring3_Auto,133,23/06/2020 15:34,374,0,3,1.89,1.2,0.9967,1.8,1.2,0.9966,14.1,424.8
Ring3_Auto,84,23/06/2020 16:04,375,0,3,2.05,1.1,0.9972,1.8,1.2,0.9963,13.57,414.83
Ring3_Auto,332,23/06/2020 16:34,376,0,3,2.06,1.7,0.9567,1.77,1.5,0.9769,12.37,447.24
Ring3_Auto,262,23/06/2020 17:04,377,0,3,1.77,1.2,0.9936,1.77,1.2,0.9936,10.94,444.08
Ring3_Auto,247,23/06/2020 17:34,378,0,3,1.87,1.2,0.9943,1.71,1.2,0.994,10.6,433.48
Ring3_Auto,277,23/06/2020 18:04,379,0,3,2.1,1.2,0.9934,1.67,1.3,0.9913,9.89,474.82
Ring3_Auto,173,23/06/2020 18:34,380,0,3,1.86,1.2,0.9959,1.69,1.2,0.9954,9.3,489.07
Ring3_Auto,309,23/06/2020 19:04,381,0,3,1.93,1.2,0.9903,1.65,1.3,0.9895,8.94,499.92
Ring3_Auto,335,23/06/2020 19:34,382,0,3,1.77,2.4,0.9025,1.72,1.1,0.9981,8.15,477.2
Ring3_Auto,263,23/06/2020 20:04,383,0,3,1.92,1.2,0.9936,1.65,1.3,0.9926,7.85,465.65
Ring3_Auto,132,23/06/2020 20:34,384,0,3,1.83,1.2,0.9967,1.69,1.2,0.9964,7.57,453.77
Ring3_Auto,171,23/06/2020 21:04,385,0,3,1.75,1.2,0.9959,1.59,1.2,0.9954,7,494.82
Ring3_Auto,142,23/06/2020 21:34,386,0,3,1.72,1.2,0.9964,1.6,1.2,0.9962,6.21,474.08
Ring3_Auto,330,23/06/2020 22:04,387,0,3,1.71,1.5,0.9726,1.6,1.1,0.9987,5.72,474.76
Ring3_Auto,184,23/06/2020 22:34,388,0,3,1.76,1.2,0.9956,1.6,1.2,0.9953,5.65,469.98
Ring3_Auto,137,23/06/2020 23:04,389,0,3,1.69,1.2,0.9966,1.53,1.2,0.9962,5.58,488.28
Ring3_Auto,76,23/06/2020 23:34,390,0,3,1.72,1.1,0.9973,1.56,1.2,0.9969,5.1,478.06
Ring3_Auto,70,24/06/2020 0:04,391,0,3,1.76,1.1,0.9974,1.58,1.2,0.9967,4.41,486.79
Ring3_Auto,175,24/06/2020 0:34,392,0,3,1.63,1.2,0.9958,1.54,1.2,0.9957,4.15,472.36
Ring3_Auto,134,24/06/2020 1:04,393,0,3,1.51,1.2,0.9966,1.5,1.2,0.9966,3.9,500.21
Ring3_Auto,138,24/06/2020 1:34,394,0,3,1.71,1.2,0.9966,1.51,1.2,0.9958,4.32,487.02
Ring3_Auto,53,24/06/2020 2:04,395,0,3,1.55,1.1,0.9977,1.46,1.2,0.9975,3.56,497.2
Ring3_Auto,227,24/06/2020 2:34,396,0,3,1.73,1.2,0.9947,1.52,1.2,0.994,3.75,467.48
Ring3_Auto,31,24/06/2020 3:04,397,0,3,1.51,1.1,0.998,1.45,1.1,0.9979,3.42,484.11
Ring3_Auto,22,24/06/2020 3:34,398,0,3,1.54,1.1,0.9982,1.45,1.1,0.998,3.71,482.52
Ring3_Auto,118,24/06/2020 4:04,399,0,3,1.45,1.2,0.9975,1.4,1.2,0.9975,3.41,498.61
Ring3_Auto,147,24/06/2020 4:34,400,0,3,1.58,1.2,0.9963,1.45,1.2,0.9961,3.21,485.82
Ring3_Auto,8,24/06/2020 5:04,401,0,3,1.56,1.1,0.9988,1.42,1.1,0.9983,3.61,479.48
Ring3_Auto,33,24/06/2020 5:34,402,0,3,1.53,1.1,0.9979,1.43,1.2,0.9977,3.73,488.29
Ring3_Auto,157,24/06/2020 6:04,403,0,3,1.53,1.2,0.9961,1.4,1.2,0.9958,4,493.32
Ring3_Auto,191,24/06/2020 6:34,404,0,3,1.6,1.2,0.9954,1.43,1.2,0.9949,3.51,489.26
Ring3_Auto,30,24/06/2020 7:04,405,0,3,1.34,1.1,0.998,1.34,1.1,0.998,3.22,496.04
Ring3_Auto,148,24/06/2020 7:34,406,0,3,1.58,1.2,0.9963,1.38,1.2,0.9955,3.17,494.17
Ring3_Auto,174,24/06/2020 8:04,407,0,3,1.55,1.2,0.9958,1.38,1.2,0.9952,3.5,486.37
Ring3_Auto,26,24/06/2020 8:34,408,0,3,1.52,1.1,0.9981,1.4,1.1,0.9977,4.34,480.2
Ring3_Auto,183,24/06/2020 9:04,409,0,3,1.75,1.2,0.9956,1.43,1.2,0.9936,6.1,478.85
Ring3_Auto,268,24/06/2020 9:34,410,0,3,1.65,1.2,0.9934,1.43,1.2,0.9926,8.16,489.63
Ring3_Auto,82,24/06/2020 10:04,411,0,3,1.71,1.1,0.9972,1.47,1.2,0.996,10.71,476.04
Ring3_Auto,287,24/06/2020 10:34,412,0,3,2.15,1.2,0.993,1.59,1.3,0.9897,13.49,441.51
Ring3_Auto,1,24/06/2020 11:04,413,0,3,1.86,1.1,0.9995,1.62,1.1,0.9982,14.43,421.79
Ring3_Auto,225,24/06/2020 11:34,414,0,3,1.82,1.2,0.9948,1.5,1.2,0.9928,17.16,413.62
Ring3_Auto,170,24/06/2020 12:04,415,0,3,1.7,1.2,0.9959,1.7,1.2,0.9959,17.68,411.77
Ring3_Auto,40,24/06/2020 12:34,416,0,3,1.96,1.1,0.9979,1.81,1.1,0.9976,19.97,408.59
Ring3_Auto,260,24/06/2020 13:04,417,0,3,1.54,1.2,0.9936,1.54,1.2,0.9936,20,409.61
Ring3_Auto,203,24/06/2020 13:34,418,0,3,1.65,1.2,0.9951,1.52,1.2,0.9949,19,408.84
Ring3_Auto,69,24/06/2020 14:04,419,0,3,1.69,1.1,0.9974,1.57,1.2,0.9972,18.09,411.5
Ring3_Auto,47,24/06/2020 14:34,420,0,3,1.64,1.1,0.9978,1.56,1.1,0.9977,17.47,412.64
Ring3_Auto,77,24/06/2020 15:04,421,0,3,1.79,1.1,0.9973,1.62,1.2,0.9968,17.46,409.71
Ring3_Auto,205,24/06/2020 15:34,422,0,3,1.71,1.2,0.9951,1.58,1.2,0.9949,17.2,412.02
Ring3_Auto,60,24/06/2020 16:04,423,0,3,1.71,1.1,0.9976,1.61,1.1,0.9975,16.87,426.78
Ring3_Auto,296,24/06/2020 16:34,424,0,3,1.68,1.2,0.9922,1.54,1.3,0.992,16.21,545.51
Ring3_Auto,329,24/06/2020 17:04,425,0,3,1.92,1.5,0.9753,1.75,1.1,0.9981,15.34,504.91
Ring3_Auto,106,24/06/2020 17:34,426,0,3,2.44,1.1,0.9966,1.84,1.2,0.9935,14.52,455.54
Ring3_Auto,320,24/06/2020 18:04,427,0,3,1.96,1.3,0.9892,1.71,1.3,0.9886,12.89,477.23
Ring3_Auto,257,24/06/2020 18:34,428,0,3,1.69,1.2,0.9939,1.69,1.2,0.9939,11.96,462.18
Ring3_Auto,236,24/06/2020 19:04,429,0,3,2.03,1.2,0.9946,1.71,1.2,0.9931,11.35,467.91
Ring3_Auto,327,24/06/2020 19:34,430,0,3,2.18,1.3,0.9792,1.6,1.5,0.9767,10.6,529.44
Ring3_Auto,321,24/06/2020 20:04,431,0,3,1.98,1.3,0.9883,1.64,1.3,0.9873,10.34,512.16
Ring3_Auto,306,24/06/2020 20:34,432,0,3,1.96,1.2,0.9907,1.66,1.3,0.9894,10.54,493.51
Ring3_Auto,264,24/06/2020 21:04,433,0,3,1.93,1.2,0.9936,1.64,1.2,0.9927,9.96,500.14
Ring3_Auto,78,24/06/2020 21:34,434,0,3,1.81,1.1,0.9973,1.61,1.2,0.9966,9.36,493.13
Ring3_Auto,222,24/06/2020 22:04,435,0,3,1.66,1.2,0.9948,1.55,1.2,0.9946,8.4,504.3
Ring3_Auto,210,24/06/2020 22:34,436,0,3,1.78,1.2,0.995,1.58,1.2,0.9945,8.29,525.98
Ring3_Auto,164,24/06/2020 23:04,437,0,3,1.71,1.2,0.996,1.56,1.2,0.9956,8.22,508.2
Ring3_Auto,218,24/06/2020 23:34,438,0,3,1.85,1.2,0.9949,1.62,1.2,0.9942,8.16,510.54
Ring3_Auto,27,25/06/2020 0:04,439,0,3,1.74,1.1,0.9981,1.57,1.1,0.9974,7.89,515.64
Ring3_Auto,149,25/06/2020 0:34,440,0,3,1.68,1.2,0.9963,1.53,1.2,0.996,6.86,510
Ring3_Auto,68,25/06/2020 1:04,441,0,3,1.67,1.1,0.9974,1.53,1.2,0.997,6.69,492.25
Ring3_Auto,163,25/06/2020 1:34,442,0,3,1.67,1.2,0.996,1.51,1.2,0.9955,6.44,514.41
Ring3_Auto,194,25/06/2020 2:04,443,0,3,1.55,1.2,0.9953,1.47,1.2,0.9952,6.11,508.42
Ring3_Auto,7,25/06/2020 2:34,444,0,3,1.46,1.1,0.9988,1.44,1.1,0.9988,6.2,514.43
Ring3_Auto,17,25/06/2020 3:04,445,0,3,1.59,1.1,0.9983,1.46,1.1,0.9985,6.07,547.3
Ring3_Auto,128,25/06/2020 3:34,446,0,3,1.55,1.2,0.9967,1.46,1.2,0.9966,5.31,526.76
Ring3_Auto,135,25/06/2020 4:04,447,0,3,1.58,1.2,0.9966,1.44,1.2,0.9963,5.2,522.35
Ring3_Auto,95,25/06/2020 4:34,448,0,3,1.68,1.1,0.9969,1.49,1.2,0.9962,5.57,529.25
Ring3_Auto,136,25/06/2020 5:04,449,0,3,1.61,1.2,0.9966,1.49,1.2,0.9964,4.93,516.67
Ring3_Auto,226,25/06/2020 5:34,450,0,3,1.63,1.2,0.9947,1.45,1.2,0.9941,4.82,534.92
